id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,alvl1,alvl2,alvl3,alvl4,alvl5,awinrate1,awinrate2,awinrate3,awinrate4,awinrate5,akda1,akda2,akda3,akda4,akda5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,alvl6,alvl7,alvl8,alvl9,alvl10,awinrate6,awinrate7,awinrate8,awinrate9,awinrate10,akda6,akda7,akda8,akda9,akda10,cwinratedif,ckdadif,cdfdif,awinratedif,akdadif
1084021949,Stone Keep,1,12:02,Ash,Maeve,Mal'Damba,Octavia,Io,0.516129032,0.61,0.503030303,0.37254902,0.516666667,1.341796875,2.301724138,1.336980306,1.665036675,1.1064764,-81,1302,-447,135,-1434,165,48,140,340,53,0.510985915,0.541152263,0.52170418,0.520158888,0.496932515,3.5,2.444444444,1.111111111,2.7,1.166666667,Imani,Raum,Seris,Tyra,Vora,0.5,0.628099174,0.428571429,0.4765625,0.525,2.460784314,1.830969267,2.015151515,1.474437148,1.717619603,882,560,68,-109,373,58,41,94,181,61,0.532467532,0.572727273,0.532407407,0.474632844,0.491358025,3.9,2.4,2.25,1.111111111,0.681818182,-0.007971616,-0.349389491,-459.8,-0.002531864,0.115858586
1084021951,Stone Keep,1,15:31,Ruckus,Zhin,Furia,Tyra,Talus,0.482758621,0.628571429,1,0.545454545,0.598039216,1.284140969,2.241935484,3.125,1.648148148,1.926960784,-98,368,26,96,871,101,139,47,33,387,0.488687783,0.520423601,0.47257384,0.525,0.507583592,2.333333333,2.192307692,3.125,2.076923077,1.818181818,Vora,Tyra,Strix,Ying,Khan,0.591792657,0,0.48,0.470588235,0.606060606,2.483094928,1.285714286,1.370786517,1.264227642,0.519927536,7560,-6,-46,-116,-541,96,32,122,208,68,0.56,0.545945946,0.489675516,0.485480573,0.535787321,1.944444444,1.285714286,1.454545455,1.041666667,0.277777778,0.221276463,0.660486895,-1117.6,-0.020524108,1.108319458
1084021952,Stone Keep,2,12:22,Octavia,Skye,Viktor,Torvald,Moji,0.25,0.53384913,0.488151659,0,0.454545455,1.805194805,2.433044733,1.384547849,0.448275862,1.742424242,47,6466,-526,-61,48,53,124,41,34,33,0.476793249,0.495245062,0.482972136,0.418181818,0.502222222,1.384615385,2,1.107142857,0.730769231,0.714285714,Lex,Androxus,Vivian,Zhin,Torvald,0.557377049,0.424657534,0.576470588,0.5,1,2.327479339,1.455423477,1.700349447,0.844282238,1.160714286,801,-60,688,-539,-38,289,41,516,430,80,0.498092265,0.411985019,0.496727443,0.498040398,0.478206725,5.6,5.6,1.2,1.125,0.590909091,-0.266391785,0.065047741,1024.4,-0.001527473,-1.635819181
1084021957,Warder's Gate,1,18:10,Yagorath,Androxus,Seris,Imani,Grohk,0.624,0.535714286,0.539215686,0.469387755,0.35,1.715686275,1.816720257,2.174603175,3.523706897,1.326810176,374,197,680,939,-177,53,61,645,205,164,0.582236842,0.544090056,0.502174588,0.511455526,0.496197719,2.055555556,2.769230769,1.875,3.5,2.277777778,Vivian,Makoa,Imani,Yagorath,Furia,0.532144533,0.36,0.55,0.714285714,0.5625,2.477655754,1.584210526,1.974137931,1.78125,1.175057208,28309,32,165,27,-284,214,58,64,33,80,0.502547122,0.504393673,0.505291005,0.52020202,0.510815308,2.1,1.388888889,1.653846154,1.076923077,0.625,-0.040122504,0.313043072,-5247.2,0.018581121,1.126581197
1084021965,Ascension Peak,2,7:07,Inara,Viktor,Furia,Seris,Torvald,0.421052632,0.25,0.542372881,0.375,0,0.809440559,0.983870968,2.053664921,0.60371517,0.285714286,-395,-32,423,-579,-17,53,9,39,19,6,0.469964664,0.272727273,0.50952381,0.327586207,0,0.142857143,0.285714286,0.3,0.15,0.285714286,Barik,Raum,Corvus,Furia,Cassie,0.666666667,0.676470588,0.75,0.619047619,0.352941176,1.87,3.917431193,2.09,2.194915254,1.318493151,37,527,59,164,-53,24,28,31,24,28,0.604938272,0.503355705,0.577777778,0.579545455,0.4375,17.5,14.5,15.5,6.25,6.5,-0.295340107,-1.330886739,-266.8,-0.224663051,-11.81714286
1084021974,Serpent Beach,1,11:05,Drogoz,Cassie,Grover,Corvus,Inara,0.540322581,0.625,0.62,0.6,0.5,1.737021277,2.925,1.827445652,1.9625,1.636363636,557,342,241,148,3,52,15,32,22,44,0.514910537,0.6,0.554140127,0.596774194,0.4870317,3.214285714,2.75,1.555555556,2.5,1.833333333,Cassie,Barik,Mal'Damba,Ruckus,Androxus,0.692307692,0.52173913,0.5,0,0.363636364,3.392561983,2.147826087,1.72,0.85,1.550531915,916,149,55,-13,19,41,45,15,14,38,0.550769231,0.531561462,0.62962963,0.545454545,0.46,3,1.444444444,1.625,0.85,0.75,0.161527879,0.085482116,33,0.007088338,0.836746032
1084021981,Ascension Peak,2,11:51,Raum,Lian,Yagorath,Seris,Cassie,0.421052632,0.606060606,0,0.484848485,0,1.318681319,1.528443114,0.147058824,1.132183908,0.115384615,-66,19,-46,-320,-36,79,147,378,73,12,0.550139276,0.505454545,0.51926516,0.5,0.461538462,0.285714286,0.866666667,0.227272727,0.035714286,0.115384615,Yagorath,Bomb King,Seris,Androxus,Sha Lin,0.815789474,0.5,0.647058824,0.483660131,0.5,2.576555024,1.446428571,2.061403509,1.344546742,1.15,450,-12,128,-439,-42,68,32,47,162,39,0.517814727,0.5,0.513043478,0.541107872,0.492125984,28,9.666666667,6.666666667,7.5,2.916666667,-0.286909341,-0.867436413,-106.8,-0.005538924,-10.64384948
1084021984,Frozen Guard,2,7:59,Ruckus,Viktor,Seris,Cassie,Strix,0.428571429,0.625,0.44,0,0.25,1.4,1.310776942,1.884920635,0.5625,0.8125,-9,-151,97,-15,-33,15,26,24,6,17,0.571428571,0.547826087,0.462686567,0.142857143,0.438356164,1.428571429,1.428571429,1,0.5625,0,Viktor,Strix,Barik,Io,Maeve,0.529411765,0.551724138,0.75,0.333333333,0.692307692,3.878378378,1.713930348,2.5125,1.225806452,1.310679612,352,86,81,-34,-39,22,18,22,25,32,0.539325843,0.469387755,0.465753425,0.477777778,0.484581498,8,3,2.5,2.833333333,1.2,-0.2226411,-0.934119443,-111.4,-0.054734353,-2.622738095
1084021993,Ice Mines,2,16:24,Koga,Skye,Ruckus,Viktor,Jenos,0.2,0.5,0.4,0.533333333,0,1.225490196,1.944444444,0.97761194,1.866666667,1.681818182,-28,16,-70,165,12,57,17,10,20,37,0.453079179,0.4,0.5,0.47826087,0.479166667,1.5,1.178571429,0.638888889,0.884615385,0.730769231,Skye,Grover,Seris,Makoa,Bomb King,0.641509434,0.5,0.619047619,0.6,0.44,2.522039758,1.9,1.365771812,1.314606742,1.129955947,2365,44,-40,-33,-168,46,47,17,29,29,0.58245614,0.441605839,0.548387097,0.529411765,0.510204082,4.555555556,2.8125,5.25,1.888888889,2.444444444,-0.233444744,-0.107268566,-414.6,-0.060311641,-2.403708791
1084022001,Timber Mill,1,11:22,Viktor,Terminus,Jenos,Mal'Damba,Androxus,0.506329114,0.561403509,0.514084507,0.442857143,0.333333333,2.113032202,1.017723881,2.467144564,1.266336634,0.884615385,5673,-517,3238,-236,-32,162,260,532,132,31,0.503246753,0.500576701,0.506513809,0.518042511,0.536585366,15.5,1.5,3.5,1.5,1.571428571,Yagorath,Io,Makoa,Willo,Strix,0.5,0.466666667,0.368421053,0.5,0.583333333,6.9,1.531954887,0.791946309,1.846426044,3.612820513,54,17,-211,979,824,98,239,54,44,34,0.562363239,0.495337995,0.53626943,0.524528302,0.52027027,3.5,1.2,0.428571429,0.6,0.785714286,-0.012082689,-1.386859017,1292.6,-0.014760819,3.411428571
1084022005,Stone Keep,1,15:08,Seris,Viktor,Talus,Ruckus,Lex,0.584269663,0.483870968,0.4,0.777777778,0.35,1.964426877,1.442156863,1.920454545,1.611111111,1.327586207,470,-59,37,16,-50,46,22,34,40,33,0.503333333,0.5,0.547945205,0.490797546,0.464912281,5.5,3.25,2.833333333,1.954545455,2.428571429,Skye,Vivian,Viktor,Pip,Talus,0.626865672,0.494623656,0.607142857,0.405405405,0.8,1.367398649,1.473525872,1.902953586,1.432692308,1.926470588,-157,-44,191,-28,29,35,33,51,107,32,0.48951049,0.469026549,0.5,0.49825784,0.434944238,0.944444444,0.882352941,1.03125,1.25,0.777777778,-0.067623836,0.03253892,84.6,0.02304985,2.216125011
1084022006,Stone Keep,2,18:12,Androxus,Tyra,Buck,Torvald,Furia,0.538461538,0.570921986,0.714285714,0.6,0.666666667,2.046511628,2.258942065,1.637096774,1.368421053,0.869047619,423,6026,17,-10,-106,74,503,35,39,56,0.504409171,0.496041364,0.522058824,0.444089457,0.486590038,3.454545455,2.833333333,1.235294118,0.857142857,0.578947368,Jenos,Raum,Corvus,Imani,Kinessa,0.6,0.555555556,0.6875,0.474137931,0.5625,3.048387097,2.013381995,1.837931034,1.86047941,2.290816327,192,422,98,1173,155,48,32,30,63,37,0.55,0.522522523,0.476190476,0.460526316,0.480968858,3.181818182,1.730769231,1.425,1.653846154,1.088235294,0.042128484,-0.574195345,862,-0.007403864,-0.024081146
1084022010,Brightmarsh,2,8:13,Lex,Talus,Tyra,Inara,Strix,0.571428571,0.227272727,0.45,0.36,0.545454545,2.846938776,1.265517241,1.567567568,0.797368421,1.731884058,132,-68,20,-267,32,22,25,37,36,12,0.45,0.471264368,0.5,0.461538462,0.5,0.7,2.833333333,0.928571429,0.388888889,0.3125,Torvald,Strix,Androxus,Ying,Barik,0.653846154,0.666666667,0.428571429,0.5,0.25,4.914634146,2.275362319,1.015432099,2.173835125,0.615384615,560,107,-157,376,-46,14,23,22,31,19,0.607142857,0.473684211,0.454545455,0.455696203,0.428571429,15,4.166666667,2.3,4.666666667,0.916666667,-0.068985681,-0.557074448,-198.2,-0.007367465,-4.37734127
1084022011,Warder's Gate,1,12:27,Androxus,Corvus,Cassie,Imani,Buck,0.559440559,0.466666667,0.464788732,0.507692308,0.596153846,2.331583552,2.058064516,2.059869036,1.900362319,3.355932203,1901,346,1197,442,2847,163,159,182,114,239,0.526141079,0.5042898,0.522222222,0.518111965,0.548302872,4.0625,19.5,2.428571429,2.7,7.75,Strix,Ruckus,Atlas,Mal'Damba,Tiberius,0.54494382,0.622641509,0.363636364,0.419354839,0.352941176,2.748896734,1.78807947,1.753731343,1.524475524,1.225274725,2830,261,34,28,-100,302,197,186,243,298,0.523201251,0.523146747,0.518361036,0.547263682,0.503751774,1.444444444,0.863636364,0.5,0.4,0.3125,0.058244881,0.533070766,736,0.00066869,6.584098124
1084022013,Bazaar,1,12:31,Zhin,Raum,Ying,Grover,Strix,0.593607306,1,0.556034483,0.642857143,0.666666667,1.81112277,5.071428571,2.860279441,2.712121212,0.88,1186,50,2726,160,-31,371,25,556,31,37,0.499694563,0.621212121,0.50428487,0.61025641,0.530612245,11.66666667,13.5,8,4.5,1.8,Strix,Ash,Seris,Corvus,Skye,0.507042254,0.55801105,0.521604938,0.509433962,0.5,1.799126638,1.032687651,2.240353172,1.607142857,1.730748402,274,-1544,2264,75,4261,47,451,134,486,383,0.512455516,0.507296954,0.445,0.496878901,0.505121202,0.95,0.666666667,0.5,0.333333333,0.357142857,0.172614679,0.984978655,-247.8,0.059861527,7.331904763
1084022017,Timber Mill,1,9:57,Octavia,Lex,Seris,Furia,Atlas,0.666666667,0.68,0.532631579,0.7,0.5,2.982758621,2.504807692,1.574722041,1.961038961,1.5,172,418,457,71,0,82,81,154,54,186,0.529268293,0.530663329,0.499032882,0.539007092,0.498015873,5.375,2.9,5.5,8,2.5,Strix,Torvald,Grover,Zhin,Buck,0.5,0.64516129,0.35,0.5,0.642857143,1.772727273,1.940414508,1.870748299,1.646268657,1.591666667,30,170,109,98,22,108,101,56,119,54,0.491612903,0.526315789,0.575492341,0.495633188,0.518763797,1.071428571,0.333333333,0.714285714,0.777777778,0.318181818,0.088255963,0.340300382,137.8,-0.00236611,4.211998557
1084022022,Shattered Desert,2,8:38,Torvald,Ying,Seris,Lex,Cassie,0,0.466666667,0.503703704,0.515151515,0,0.5234375,1.330232558,1.239616613,1.618421053,0.4,-125,-73,-489,63,-44,91,168,74,26,98,0.439198856,0.465925926,0.423440454,0.487804878,0.457067371,0.166666667,0.9,0.375,0.625,0.3,Tiberius,Ash,Buck,Willo,Grover,0.498069498,0.559322034,0.545454545,0.568627451,0.4375,1.495410739,1.292713568,0.945454545,2.391263941,1.150246305,-20,-165,-122,959,-284,68,111,212,65,70,0.490740741,0.501411101,0.488342518,0.477386935,0.424361493,15,9,4.5,7.5,4.25,-0.224690328,-0.432676275,-207.2,-0.021761061,-7.576666667
1084022034,Warder's Gate,2,13:44,Androxus,Khan,Grohk,Tyra,Octavia,0.666666667,0.517857143,0.535714286,0.511210762,0.563636364,2.653344209,1.798742138,1.308053691,1.923139916,1.704414587,1414,190,-286,3617,213,45,53,74,363,53,0.571917808,0.537946429,0.495626822,0.516415262,0.533156499,2.458333333,1.333333333,1.272727273,1.833333333,1.208333333,Inara,Lian,Grohk,Buck,Tyra,0.570850202,0.514492754,0.593877551,0.551282051,0.521126761,1.047285464,1.509170946,2.297165633,1.724079127,1.773234201,-2068,25,5400,657,588,414,156,368,165,40,0.48038198,0.508917955,0.495178916,0.511804384,0.485815603,1.416666667,2.083333333,1.35,1.458333333,1.181818182,0.008691181,0.207351834,109.2,0.034592796,0.123181818
1084022037,Stone Keep,1,17:15,Atlas,Seris,Cassie,Evie,Ruckus,0.454545455,0.441176471,0.381818182,0.456521739,0.5,1.216123499,1.679558011,1.470021413,0.851202405,1.950628366,-331,65,-28,-1295,502,456,44,126,160,43,0.524448345,0.532818533,0.491258741,0.495283019,0.497311828,4.833333333,3.9,1.846153846,1.642857143,4.625,Ash,Io,Kinessa,Androxus,Sha Lin,0.470588235,0.703703704,0.5,0.425655977,0.2,1.424528302,2.399328859,1.446666667,1.36476095,0.556451613,-24,268,-8,-809,-117,314,97,53,534,17,0.506947052,0.491657397,0.45751634,0.504501801,0.508196721,1.333333333,1.291666667,1.384615385,0.961538462,0.416666667,-0.013177214,-0.004840539,-79.4,0.014460231,2.291904762
1084022039,Frog Isle,2,6:27,Fernando,Seris,Ying,Viktor,Talus,0.55,0.625,0.705882353,0.526315789,0.4,0.92962963,1.563218391,2.154320988,2.575757576,1.036585366,-154,11,106,284,-38,38,15,29,29,22,0.543478261,0.6,0.588785047,0.591240876,0.548387097,0.071428571,0,0,0.1,0.333333333,Barik,Jenos,Seris,Tyra,Skye,0.65,0.6,0.75,0.538461538,0.583333333,1.94214876,2.1725,2.5625,1.908602151,1.477272727,107,269,170,76,-4,26,39,18,20,19,0.554216867,0.458536585,0.58974359,0.596153846,0.446428571,5,12,7.5,8,10,-0.062919346,-0.360702337,-81.8,0.045362364,-8.399047619
1084022040,Frog Isle,1,13:17,Lex,Ying,Barik,Corvus,Strix,1,0.519337017,0.588679245,0.509803922,0.492307692,3.952380952,2.063246662,1.602416255,1.444705882,1.790322581,103,1603,373,-47,270,8,309,244,291,215,1,0.508333333,0.500816993,0.51572327,0.5,13.5,4.214285714,1.375,3.8,3,Yagorath,Io,Maeve,Corvus,Viktor,0.615384615,0.548387097,0.515151515,0.333333333,0.695652174,1.966292135,1.734477124,1.282228361,1.119047619,1.576315789,83,287,-473,-16,29,39,42,73,52,35,0.543478261,0.539325843,0.545588235,0.564164649,0.5,1.75,1.111111111,0.75,1.055555556,0.590909091,0.080443828,0.634942261,478.4,0.066463322,4.126341991
1084022047,Stone Keep,2,6:40,Dredge,Barik,Furia,Moji,Vivian,0.513513514,0.571428571,0.489361702,0.56097561,0.514367816,1.223845429,1.032786885,1.567741935,0.864811133,2.404185474,-586,-57,42,-639,4407,136,142,80,28,87,0.49456174,0.508140531,0.4890625,0.477777778,0.473557692,0.444444444,0.1875,0.416666667,0.2,0.1875,Lex,Fernando,Io,Maeve,Kinessa,0.511627907,0.533333333,0.714285714,0.541666667,0.636363636,1.576441103,1.177902622,1.391089109,1.316513761,2.346666667,61,-172,-22,-80,254,134,83,123,77,81,0.492173913,0.509836066,0.48298573,0.539229672,0.510980966,6.833333333,10.5,11,6.25,14,-0.057526009,-0.143048481,625.2,-0.018421221,-9.429444444
1084022059,Timber Mill,2,9:01,Talus,Grohk,Androxus,Fernando,Cassie,0.5625,0.633333333,0.75,0.608695652,0,1.754166667,1.940789474,1.771428571,1.084507042,1.5,61,201,38,-118,0,24,33,21,16,18,0.5625,0.549382716,0.527272727,0.59375,0.641509434,1.357142857,0.6875,0.777777778,0.214285714,0.25,Viktor,Ruckus,Seris,Tyra,Maeve,0.571428571,0.727272727,0.714285714,0.578947368,0.40625,3.009689922,1.959677419,2.1,1.847138554,1.473945409,779,57,42,461,-21,34,13,29,31,22,0.647058824,0.68,0.598484848,0.519553073,0.413793103,8,4,5.5,3.25,2,-0.088731079,-0.46791191,-227.2,0.003105006,-3.89265873
1084022060,Warder's Gate,2,15:29,Drogoz,Tiberius,Jenos,Vivian,Skye,0.545454545,0.602150538,0.540983607,0.6,0.597402597,2.139664804,1.743550369,2.965811966,1.902889246,2.065725414,229,793,1029,502,2324,82,45,46,42,64,0.565104167,0.567272727,0.477832512,0.47515528,0.492207792,2.8,1.545454545,2.166666667,1.541666667,1.25,Grover,Barik,Kinessa,Tiberius,Talus,0.576271186,0.833333333,0.53115727,0.525,0.714285714,1.969045121,1.880597015,2.918659165,1.952442159,1.109090909,894,102,6052,352,-43,295,42,232,55,21,0.517034498,0.492537313,0.575748412,0.5546875,0.46031746,1.909090909,1.076923077,2.05,2.25,0.714285714,-0.058811243,0.197561486,-496,-0.004550541,0.260697636
1084022064,Ascension Peak,1,9:15,Koga,Torvald,Viktor,Seris,Skye,0.534482759,0.75,0.454545455,0.571428571,0.486486486,2.593049327,2,2.582278481,2,0.916913947,975,47,171,40,-393,83,25,17,56,72,0.502298851,0.576923077,0.540540541,0.490974729,0.452361226,3.571428571,1.5,1.111111111,1.75,0.4,Tyra,Viktor,Bomb King,Corvus,Dredge,0.567375887,0.55483871,0.476190476,0.533333333,0.510791367,1.963998391,2.233105218,0.93902439,1.078947368,1.690627843,2307,1714,-230,-112,419,50,73,59,49,260,0.556603774,0.530141844,0.472380952,0.464788732,0.490829054,1.928571429,1.833333333,1.375,0.75,0.75,0.0308827,0.437307709,-651.6,0.009670814,0.339126984
1084022065,Ascension Peak,1,8:48,Io,Viktor,Sha Lin,Raum,Kinessa,0.567567568,0.666666667,0.25,1,0.52,2.030769231,2.027777778,0.883333333,3,2.639705882,207,19,-37,15,310,43,6,24,61,17,0.511482255,0.75,0.420168067,0.492791612,0.542857143,5.5,5.166666667,12.5,2,2.6,Vora,Seris,Viktor,Lian,Torvald,0.368421053,0.333333333,0.2,0.5,0.333333333,1.513888889,0.942857143,0.928571429,1.48938992,0.847826087,19,-39,-168,-8,-30,385,7,19,147,6,0.494243421,0.285714286,0.333333333,0.509433962,0.333333333,1.6,0.666666667,0.277777778,0.25,0.3125,0.253829303,0.971810551,148,0.152248148,4.931944444
1084022068,Timber Mill,2,17:05,Ruckus,Viktor,Talus,Seris,Cassie,0.666666667,0.578947368,0.25,0.142857143,0.545454545,3.033333333,2.487024221,1.243478261,0.820895522,2.695652174,184,1141,-59,-91,165,29,35,41,42,18,0.552380952,0.485849057,0.512820513,0.513944223,0.533333333,1.75,2,0.966666667,0.916666667,1.6875,Vora,Yagorath,Talus,Furia,Strix,0.714285714,0.4,1,0.7,0.461538462,2.038216561,0.809090909,2.125,3.333333333,1.5,169,-76,15,132,0,42,33,67,54,24,0.482625483,0.455696203,0.519823789,0.504201681,0.524590164,2.038461538,0.966666667,2.125,2.6,1.25,-0.218379691,0.094948542,220,0.022278152,-0.331858974
1084022082,Frozen Guard,2,9:35,Grohk,Mal'Damba,Fernando,Skye,Tiberius,0.543342776,0.5,0.522648084,0.555555556,0.465517241,1.210605672,1.523972603,1.665889213,1.398550725,3.220461095,-9021,7,569,-14,1194,999,213,595,145,534,0.494181034,0.52540107,0.515017389,0.537449393,0.521537971,1.5,1.222222222,0.833333333,0.291666667,0.166666667,Tyra,Skye,Androxus,Mal'Damba,Terminus,0.559633028,0.480769231,0.520833333,0.523809524,0.6,2.829019074,2.107725789,2.17336849,1.207667732,1.068085106,1951,1117,2043,-183,-203,333,401,226,49,330,0.533473783,0.538127712,0.508028546,0.5,0.49925816,10.5,5.625,5.666666667,2,2.375,-0.019596292,-0.073277377,-2398,0.002939731,-4.430555556
1084022083,Timber Mill,2,10:51,Skye,Raum,Octavia,Pip,Bomb King,0.6,0.8,0.4,0,0.5,1.891025641,2.590909091,1.47752809,0.545454545,1.610655738,122,48,-4,-63,27,19,34,20,23,30,0.622222222,0.505102041,0.533333333,0.540540541,0.562043796,2.666666667,1,1.277777778,0.6875,1,Fernando,Viktor,Kinessa,Io,Torvald,0.692307692,0.684931507,0.567164179,0.519230769,0.55,1.412698413,3.076359833,2.903370787,1.298611111,1.732283465,-11,1507,1249,-145,59,20,27,29,33,39,0.5,0.596638655,0.534883721,0.49132948,0.510204082,0.9,3.8,3.8,1.111111111,1,-0.142726829,-0.461550101,-505.8,0.026037199,-0.795833333
1084022086,Ascension Peak,2,6:59,Seris,Vivian,Io,Inara,Lex,0.471014493,0.583333333,0.56,0.5,0.181818182,1.81927427,2.565454545,1.548704663,1.125,1.31122449,1355,586,94,-129,-37,105,40,129,45,34,0.510348906,0.53271028,0.491390728,0.417021277,0.458064516,0.375,0.357142857,0.214285714,0.166666667,0.333333333,Dredge,Seris,Lian,Terminus,Maeve,0.5,0.5546875,0.5,0.653846154,0.469026549,2.3,2.691964286,2.783783784,2.267123288,2.026888604,160,1602,190,896,823,40,85,112,121,40,0.536809816,0.503097893,0.511534604,0.507670851,0.487603306,14,10,15.5,14,8,-0.076278839,-0.740020399,-360.4,-0.027436153,-12.01071429
1084022088,Ice Mines,1,15:30,Furia,Sha Lin,Strix,Zhin,Koga,0.533333333,0.555555556,0.5,0.43902439,0.464285714,2.037234043,2.269230769,3.210526316,1.262402089,1.786967419,101,80,65,-182,229,34,15,20,37,34,0.489655172,0.465517241,0.561403509,0.406779661,0.495145631,4.8,5.375,5,1.833333333,3,Torvald,Buck,Viktor,Bomb King,Ying,0.25,0.4,0,0.615384615,0.56,1.32,1.513513514,0.583333333,0.596428571,1.621387283,-9,1,-22,-253,42,21,28,14,16,27,0.432432432,0.473214286,0.461538462,0.382978723,0.433333333,1.4,0.821428571,0.583333333,0.382352941,0.363636364,0.133362876,0.986339587,106.8,0.047000796,3.291516425
1084022089,Fish Market,2,16:50,Tyra,Skye,Lex,Yagorath,Terminus,0.55,0.25,0.636363636,0.541666667,0.833333333,1.353383459,1.347457627,2.148387097,1.28030303,1.295454545,-78,-36,201,-116,-18,92,77,71,62,70,0.471059662,0.491059147,0.485465116,0.493055556,0.469483568,1.28125,2.4,1.05,0.558823529,0.384615385,Viktor,Fernando,Cassie,Seris,Vivian,0.423529412,0.708333333,0.25,0.662790698,0.65,2.267885533,2.082706767,1.19047619,2.748351648,2.233516484,966,155,-26,1136,534,43,38,28,33,28,0.455919395,0.546666667,0.512345679,0.606060606,0.581395349,5.642857143,2.571428571,1.916666667,2.6875,1.423076923,0.023342039,-0.619590173,-562.4,-0.058452929,-1.713368078
1084022090,Serpent Beach,2,7:23,Tiberius,Strix,Io,Maeve,Drogoz,0.571428571,0.487179487,0.589285714,0.4375,0.5,2.028301887,1.559859155,1.351666667,1.123076923,0.444444444,56,34,-89,-98,-76,16,20,21,29,33,0.625,0.469387755,0.575757576,0.506666667,0.463636364,0.875,0.5,0.6,0.357142857,0.142857143,Io,Lex,Evie,Koga,Talus,0.576923077,0.666666667,0.5,0.55,1,2.125827815,2.113636364,1.143564356,1.780405405,4.25,189,27,-72,83,11,30,5,20,16,19,0.529411765,0.75,0.520547945,0.463414634,0.538461538,12,3.833333333,2.75,11,4.25,-0.141639194,-0.981216973,-82.2,-0.032277504,-6.271666667
1084022096,Ascension Peak,2,8:43,Dredge,Androxus,Grohk,Ruckus,Kinessa,0.461538462,0.487179487,0.631578947,0.3,0,1.268181818,1.68921095,2.464912281,0.974489796,0.235294118,-51,235,220,-103,-43,33,90,62,11,41,0.474358974,0.469432314,0.50528169,0.238095238,0.555555556,0.875,0.875,1.125,0.333333333,0.25,Yagorath,Jenos,Tiberius,Io,Lex,0.619047619,0.52,0.857142857,0.75,0.7,1.521126761,3.098445596,1.697916667,3.714285714,1.321052632,12,2468,19,124,-34,34,43,34,41,24,0.461538462,0.526582278,0.466666667,0.494565217,0.549450549,4.5,11,4.375,14,2,-0.313178716,-0.944147681,-466.2,-0.05121588,-6.483333333
1084022099,Jaguar Falls,2,10:27,Octavia,Skye,Ruckus,Cassie,Ying,0.549019608,0.517241379,0.34375,0.571428571,0.5,2.178719008,1.665534805,1.737588652,1.317307692,0.958333333,657,585,134,-19,-65,96,62,68,59,74,0.528271405,0.509202454,0.509803922,0.48427673,0.482486865,2.111111111,0.692307692,0.666666667,0.6,0.333333333,Androxus,Grover,Ying,Furia,Atlas,0.408839779,0.635135135,0.466292135,0.536842105,0.555555556,1.100338491,2.364450128,2.822620519,1.775787656,0.620512821,-1653,676,2140,1278,-343,315,41,263,225,582,0.519595216,0.545774648,0.51564482,0.491552439,0.497899838,3.785714286,3.875,4.25,3.166666667,1.416666667,-0.02424503,-0.165245225,-161.2,-0.011285117,-2.418125763
1084022115,Ascension Peak,2,20:42,Maeve,Raum,Makoa,Furia,Skye,0.594059406,0.62195122,0.428571429,0,0,1.924043062,1.798148148,0.931034483,0.785714286,0.5,709,322,-165,-50,-46,25,25,27,37,29,0.60483871,0.578571429,0.5,0.527777778,0.453947368,1.608695652,1.8125,0.568181818,0.681818182,0.5,Maeve,Barik,Inara,Cassie,Strix,0.705882353,0.571428571,0.666666667,0.5,0.5,4.404040404,1.671717172,2.779069767,1.678571429,2.043478261,575,68,110,20,50,17,43,43,12,15,0.586956522,0.565088757,0.565217391,0.5,0.517241379,5.416666667,2.846153846,2.818181818,1.722222222,2.35,-0.259879107,-1.327587411,-10.6,-0.013873753,-1.99640578
1084022122,Frozen Guard,2,16:34,Vora,Fernando,Ying,Mal'Damba,Octavia,0.56097561,0.375,0.45,0.25,0.538461538,1.948148148,0.830827068,2.527777778,1.7,2.096730245,363,-178,259,10,438,438,59,43,46,324,0.537357744,0.51744186,0.515555556,0.561151079,0.490707434,1.961538462,1.777777778,2.277777778,2.833333333,1.083333333,Willo,Maeve,Furia,Terminus,Grohk,0.493023256,0.457142857,0.549107143,0.416666667,0.610738255,2.159920372,1.495820669,2.607272727,0.871287129,1.768161435,1989,-11,2436,-127,598,159,269,364,329,197,0.515164835,0.495624503,0.505986137,0.508078377,0.502611724,4,3.1875,3.7,0.583333333,0.633333333,-0.070448206,0.040204181,-798.6,0.018949619,-0.434081196
1084022127,Warder's Gate,2,6:20,Ash,Skye,Jenos,Seris,Mal'Damba,0.503496503,0.66,0.466666667,0,0.2,0.849315068,1.935606061,1.212121212,0,0.494845361,-1710,345,-57,-18,-195,37,30,18,3,27,0.49112426,0.566037736,0.28125,0,0.453125,0,0.166666667,0.071428571,0,0,Lex,Grover,Ruckus,Octavia,Viktor,0.571428571,1,0.375,0.583333333,0.6875,1.672985782,6.416666667,1.6015625,2.056818182,3.343023256,73,59,13,98,317,28,13,26,14,17,0.530726257,0.473684211,0.469879518,0.434782609,0.534883721,16.5,9,12.5,9,10.5,-0.277419747,-2.119833737,-439,-0.130483864,-11.45238095
