id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,cwinratedif,ckdadif,cdfdif
1084022556,Timber Mill,2,9:53,Lex,Ruckus,Viktor,Tiberius,Seris,0.530864198,0.492957746,0.453125,0.51758794,0.447811448,2.580057526,1.054479419,0.947272727,2.07294928,1.220163364,4506,-1840,-608,1830,-3700,Androxus,Io,Drogoz,Terminus,Viktor,0.578125,0.557142857,0.55952381,0.588235294,0.685714286,1.695585997,2.052664975,1.720376523,1.348837209,1.382621951,257,871,398,-117,-77,-0.105278983,-0.065032868,-228.8
1084022558,Splitstone Quarry,1,16:24,Vivian,Cassie,Jenos,Buck,Octavia,0.6,0.714285714,0.425925926,0.571428571,0.431034483,2.073207171,1.630434783,1.037105751,0.924242424,1.045094153,2302,12,-499,-76,-918,Viktor,Cassie,Koga,Khan,Jenos,0.533333333,0,0.604166667,0.333333333,0.419354839,1.278443114,2.6,2.092329545,1.662790698,1.306741573,-74,22,417,14,-172,0.170497304,-0.44604413,122.8
1084022567,Timber Mill,2,10:45,Barik,Furia,Torvald,Talus,Bomb King,0.5,0.44,0.5,0,0.277777778,1.75255102,1.247126437,2.590909091,0.727272727,1.1375,99,-220,24,-17,-87,Lex,Ruckus,Dredge,Jenos,Strix,0.583333333,0.52173913,0.8,1,0.5,1.334862385,2.142105263,3.616666667,2.068181818,1.354166667,-36,244,127,25,-7,-0.337458937,-0.612124705,-110.8
1084022568,Fish Market,2,9:53,Jenos,Ruckus,Strix,Talus,Viktor,0,0.2,0,0.5,0.421052632,2.333333333,0.954545455,1.5,2.289473684,1.02173913,10,-48,0,30,-132,Lex,Buck,Fernando,Octavia,Jenos,0.5,0.625,1,0.614035088,1,1.464737794,1.337874659,1,1.521276596,0.666666667,-39,-119,-4,18,-15,-0.523596491,0.421707177,3.8
1084022569,Fish Market,2,9:07,Raum,Vora,Octavia,Grover,Furia,0.557522124,0.451263538,0.529411765,0.566326531,0.561403509,1.485719952,1.673336233,1.635075288,2.171582734,1.810994764,-72,797,305,1867,594,Koga,Moji,Viktor,Io,Sha Lin,0.55465587,0.492063492,0.577464789,0.611111111,0.356164384,2.245244216,1.528485757,2.861396304,1.471715328,0.943076923,2899,38,1326,-31,-724,0.014893564,-0.054641911,-3.4
1084022572,Serpent Beach,1,6:32,Barik,Tiberius,Vora,Viktor,Furia,0.666666667,0.565217391,0.730769231,1,0.666666667,1.753968254,2.373376623,3.718253968,5.375,1.906896552,64,269,559,155,118,Strix,Tiberius,Mal'Damba,Makoa,Skye,0.4,0.666666667,0.6,0.444444444,0.608695652,2.970588235,1.882352941,2.025139665,1.45,3.5,50,13,188,-5,436,0.181902639,0.659882911,96.6
1084022576,Jaguar Falls,2,12:43,Yagorath,Zhin,Io,Imani,Koga,0.623188406,0.428571429,0.578947368,0.666666667,0.5,1.594285714,1.490384615,1.917475728,1.5375,1.348484848,99,-6,86,15,-10,Imani,Jenos,Moji,Skye,Yagorath,0.230769231,0.636363636,0.666666667,0.603389831,0.357142857,1.891129032,2.442446043,1.769230769,1.618700035,1.003184713,97,262,14,1366,-156,0.06060833,-0.167311937,-279.8
1084022577,Warder's Gate,2,15:29,Zhin,Tyra,Ruckus,Seris,Barik,0.375,0,0.2,0.454545455,0.510638298,1.947368421,1.162162162,1.175925926,1.363013699,1.439169139,68,-25,-35,-20,-41,Raum,Jenos,Ruckus,Viktor,Seris,0.535714286,0.477011494,0.6,0.538461538,0.574468085,1.415697674,2.696319018,1.064417178,1.424,0.607055961,-203,2340,-142,-19,-734,-0.23709433,-0.023970097,-259
1084022580,Stone Keep,2,17:33,Inara,Ying,Grover,Skye,Viktor,0.605504587,0.559808612,0.25,0.380952381,0.461538462,2.200315457,1.912556054,1.40234375,2.745247148,3.265625,888,920,-25,655,452,Barik,Terminus,Tyra,Furia,Kinessa,0.59375,0.59047619,0.478873239,0.458333333,0.48015873,1.983516484,0.941368078,1.104741684,1.18597561,4.787234043,176,-1029,-1117,-103,6180,-0.06875749,0.304650302,-243.4
1084022581,Stone Keep,2,13:32,Buck,Io,Octavia,Atlas,Tiberius,0.625,0.475,0.444444444,0.272727273,0.48,1.684210526,1.219512195,2.132231405,0.836448598,1.281779661,21,-184,306,-142,-103,Drogoz,Viktor,Kinessa,Strix,Furia,0.570817897,0.568627451,0.545977011,0.204545455,0.49,1.933872077,2.430635838,3.00232342,1.365979381,1.124360287,25234,644,3233,-104,-734,-0.016559219,-0.540597724,-5675
1084022588,Stone Keep,2,13:42,Io,Drogoz,Viktor,Ruckus,Maeve,0.507042254,0.346153846,0.6,0.5,0.444444444,1.624726477,0.803571429,2.875,1.446236559,1.170940171,114,-234,88,-10,-77,Barik,Strix,Viktor,Seris,Evie,0.303030303,0.875,0.531914894,0.857142857,0.551724138,1.184090909,1.902985075,1.693005181,3.64516129,1.446886447,-139,54,149,133,-29,-0.14423433,-0.390330853,-57.4
1084022594,Frozen Guard,2,9:21,Octavia,Mal'Damba,Inara,Barik,Tyra,0.692307692,0.408450704,0.46,0.6,0.507462687,4.271676301,2.035390713,0.851458886,2.098360656,1.141196013,959,1891,-489,73,-432,Barik,Kinessa,Seris,Jenos,Koga,1,0.623376623,0.45,0.525,0.733333333,8,3.443678161,2.992633517,2.599557522,2.110619469,13,1691,1621,497,138,-0.132697775,-1.74968122,-391.6
1084022595,Fish Market,2,18:03,Lex,Tyra,Inara,Mal'Damba,Zhin,0.433333333,0.492668622,0.589041096,0.495412844,0.58490566,1.950680272,1.603540613,1.946534653,1.865912763,2.13559322,265,696,451,453,4275,Imani,Vora,Lian,Raum,Seris,0.521929825,0.61299435,0.5,0.576923077,0.441441441,1.6746715,2.358596874,2.833333333,1.920103093,2.560263653,771,4724,656,163,1126,-0.011585428,-0.368941386,-260
1084022604,Frog Isle,2,17:11,Kinessa,Yagorath,Tyra,Io,Terminus,0.142857143,0.375,0.483030781,0.522727273,0.666666667,0.992063492,1.175438596,1.088013285,1.363247863,1.385964912,-64,-37,-10916,-96,-13,Io,Tiberius,Zhin,Yagorath,Kinessa,0.564102564,0.511627907,0.457627119,0.6,0.484848485,2.225,1.301742919,1.315315315,2.740506329,1.352536543,2291,-182,-205,196,-343,-0.085584842,-0.586074592,-2576.6
1084022606,Warder's Gate,1,16:41,Raum,Maeve,Torvald,Drogoz,Io,0.6,0.333333333,0.363636364,0.592592593,0.736842105,1.908805031,1.299212598,1.393617021,1.437943262,2.916666667,260,-51,-20,-35,238,Skye,Androxus,Raum,Ying,Vora,0.523809524,0.565217391,0.604651163,0.142857143,0.47761194,1.643229167,3.546428571,1.483443709,1.190789474,1.182068966,55,573,-10,-47,-461,0.062451447,-0.017943062,56.4
1084022608,Timber Mill,1,16:48,Kinessa,Makoa,Drogoz,Seris,Vora,0.478010094,0.444571429,0.558659218,0.53125,0.551401869,2.261363636,1.957929395,1.731888643,1.941007194,1.549273859,29480,5007,1466,613,95,Zhin,Tyra,Io,Terminus,Androxus,0.546623794,0.495238095,0.664383562,0.416666667,0.243589744,1.805085728,1.633900106,1.913325472,1.203804348,0.837182448,5267,252,701,-218,-1148,0.03947815,0.409632925,6361.4
1084022622,Ascension Peak,2,16:51,Lian,Grover,Inara,Tiberius,Maeve,0.596330275,0.468085106,0.407407407,0.523364486,0.479166667,1.967921527,1.854166667,1.029166667,1.605145414,1.293706294,1765,255,-226,188,-177,Vivian,Atlas,Tyra,Jenos,Androxus,0.561403509,0.514285714,0.505847953,0.622222222,0.538461538,1.799876847,1.181506849,1.305836139,2.334205934,0.803030303,974,-186,-1384,956,-184,-0.053573399,0.065130099,325.8
1084022624,Jaguar Falls,2,18:02,Koga,Yagorath,Dredge,Viktor,Grover,0.666666667,0.604651163,0.5,0.550458716,0.333333333,1.917763158,1.214902808,1.902806653,2.006462985,0.878787879,127,-264,775,862,-41,Maeve,Vora,Raum,Jenos,Seris,0.485981308,0.426356589,0.652173913,0.571428571,0.4,2.171538462,1.124535316,2.644067797,2.93059126,1.146153846,873,-1010,270,2226,-92,0.0238339,-0.41923264,-161.6
1084022639,Stone Keep,1,15:07,Jenos,Atlas,Evie,Vora,Drogoz,0.577427822,0.35483871,0.409937888,0.5,0.413333333,3.062472503,1.575342466,0.883028874,1.082901554,0.742291415,7103,33,-2094,-161,-5013,Tiberius,Khan,Grohk,Androxus,Zhin,0.670886076,0.454545455,0.595238095,0.5,0.520408163,2.995332555,1.973262032,1.86026936,1.504694836,1.313953488,5126,177,428,10,-320,-0.097108007,-0.460295092,-1110.6
1084022642,Timber Mill,2,11:56,Raum,Io,Strix,Maeve,Skye,0.626506024,0.461538462,0.375,0.285714286,0,2.063184499,1.689655172,1.302325581,1.246575342,0.318181818,1337,33,-68,-74,-26,Ying,Vora,Io,Kinessa,Strix,0.649350649,0.604166667,0.863636364,0.4,0.5,2.016144349,2.43974359,3.030120482,2.514925373,1.527777778,1087,733,254,136,2,-0.253678982,-0.981757832,-202
1084022643,Timber Mill,1,9:46,Tiberius,Inara,Grover,Androxus,Seris,0.590909091,0.554347826,0.590909091,0.473029046,0.481707317,2.81372549,1.171893848,1.972584856,1.745754933,1.250229568,1206,-544,724,2142,-2720,Androxus,Vora,Corvus,Sha Lin,Yagorath,0.638059701,0.752487562,0.682926829,0.698757764,0.569892473,2.304369122,3.175858188,3.939306358,2.610549589,1.834760274,8211,11912,1688,3516,391,-0.130244392,-0.982130967,-4982
1084022656,Frog Isle,1,13:38,Furia,Octavia,Talus,Torvald,Zhin,0.574973031,0.5,0.5,0.333333333,0.35,1.603868919,1.590909091,2.11849711,1.471698113,0.768240343,1439,20,214,-3,-341,Viktor,Yagorath,Atlas,Furia,Zhin,0.315789474,0.64,0.576388889,0,0.52238806,1.631578947,1.516990291,1.159129693,0.5,1.571566731,40,7,-799,-28,74,0.040747988,0.234789583,407
1084022663,Frog Isle,2,9:01,Seris,Strix,Ruckus,Skye,Kinessa,0.538461538,0.2,0.4,0.586206897,0.5,2.264227642,1.483870968,0.994252874,2.858381503,0.897058824,188,-1,-88,470,-123,Tyra,Jenos,Khan,Lex,Seris,0.666666667,0.6,0.466666667,0.447368421,0.333333333,3.266666667,3.795454545,1.237179487,1.527874564,1.5,106,101,-41,16,0,-0.057873331,-0.56587669,52.8
1084022667,Serpent Beach,2,11:33,Vora,Raum,Imani,Tyra,Ying,0.495495495,0.43902439,0.473404255,0.479166667,0.584415584,1.93902439,1.325657895,1.219512195,1.350877193,2.578587699,684,-106,-1035,-289,947,Raum,Drogoz,Skye,Buck,Io,0.464285714,0.541666667,0.520833333,0.510204082,0.666666667,1.611241218,1.874943259,1.65245478,1.614512472,1.016393443,95,1652,118,101,-59,-0.046430014,0.12882284,-341.2
1084022670,Frog Isle,2,16:13,Inara,Octavia,Seris,Ying,Skye,0.482758621,0.448275862,0.648351648,0.631578947,0.52173913,1.55988024,2.373655914,2.07996769,1.830645161,1.555,40,325,718,82,22,Skye,Corvus,Ash,Mal'Damba,Cassie,0.525641026,0.536064114,0.470588235,0.53968254,0.522727273,2.328317373,3.095511077,1.512104283,1.028233151,1.536619718,1211,16421,13,-1036,26,0.027600204,-0.020327319,-3089.6
1084022680,Bazaar,1,6:31,Grover,Viktor,Vora,Fernando,Androxus,0.6,0.357142857,0.529157667,0.661016949,0.625,1.948051948,1.169172932,2.021976309,1.065217391,1.459016393,69,-88,3349,-360,-5,Skye,Barik,Seris,Tyra,Corvus,0.625,0.717948718,0.623655914,0.5,0.56,2.15,2.111524164,1.680865007,1.525,1.692528736,104,329,276,4,67,-0.050857432,-0.299296587,437
1084022687,Shattered Desert,1,13:55,Barik,Ying,Kinessa,Skye,Seris,0.572368421,0.596269885,0.45045045,0.577586207,0.551020408,1.71174206,2.615031256,2.852984706,2.030011325,2.321917808,440,23545,5485,936,1440,Barik,Buck,Furia,Octavia,Lian,0.675,0.477124183,0.575757576,0.638888889,0.545454545,2.379518072,1.781183932,3.791925466,2.050561798,1.600961538,438,798,738,294,21,-0.032905964,-0.01449273,5911.4
1084022696,Jaguar Falls,1,12:00,Vivian,Viktor,Grohk,Terminus,Octavia,0.6,0.6,0.5625,0.596153846,0.6,2.232885906,2.891812865,2.014285714,1.630739796,1.893129771,1092,476,252,205,103,Lex,Tyra,Androxus,Mal'Damba,Io,0.366666667,0.506825939,0.475,0.461538462,0.333333333,1.559579439,1.365821292,1.713989637,0.841880342,1.071428571,153,-1820,413,-154,-60,0.163057889,0.822030954,719.2
1084022706,Serpent Beach,2,17:09,Buck,Raum,Cassie,Viktor,Seris,0.181818182,0.578431373,0.395744681,0.388888889,0.37037037,1.042857143,1.525034771,1.203674121,1.675159236,1.453900709,-96,36,-1113,55,-13,Zhin,Furia,Sha Lin,Seris,Dredge,0.533333333,0.540145985,0.4375,0.431818182,0.56097561,1.569976077,1.644298246,1.450819672,1.304276316,1.692675159,117,329,-12,-119,121,-0.117703923,-0.152283898,-313.4
1084022713,Jaguar Falls,1,6:25,Viktor,Skye,Talus,Torvald,Cassie,0.571428571,0.461538462,1,0.666666667,1,1.547101449,1.757425743,3.564516129,1.363636364,1.166666667,13,52,128,-3,-2,Lex,Viktor,Vora,Seris,Imani,0,0.4,0,0,0,0.441176471,0.86622807,0.263157895,0.166666667,0.352941176,-36,-289,-47,-16,-39,0.65992674,1.461835215,123
1084022732,Bazaar,2,10:57,Fernando,Pip,Lex,Octavia,Imani,0.573964497,0.560117302,0.428571429,0.416666667,0.514893617,1.580113101,2.781602374,1.8311913,2.450819672,1.408813972,170,8638,1340,232,-449,Barik,Tyra,Mal'Damba,Lian,Tiberius,0.5703125,0.540983607,0.507739938,0.534653465,0.565543071,1.92327044,2.167953668,1.708333333,2.17641737,1.926733537,673,692,940,2243,1957,-0.045003814,0.029966414,685.2
1084022736,Shattered Desert,1,17:26,Raum,Bomb King,Khan,Pip,Seris,0.681818182,0.458333333,0.441860465,0.6,0.391304348,4.648351648,2.007425743,1.799625468,1.565789474,0.865671642,573,205,160,10,-255,Octavia,Furia,Talus,Terminus,Cassie,0.333333333,0,0.4,0,0,2.306818182,1.175,1.196428571,0.75,0.777777778,71,-13,-34,-24,-13,0.367996599,0.936167889,141.2
1084022739,Warder's Gate,1,8:33,Inara,Lian,Ying,Strix,Skye,0.588235294,0.504761905,0.586872587,0.361111111,0.553191489,1.375506073,1.822771214,1.67938854,1.759046053,0.958223972,-123,601,1772,315,-2477,Jenos,Terminus,Maeve,Vivian,Strix,0.524193548,0.571428571,0.297297297,0.466666667,0.142857143,1.619488353,1.368686869,1.126099707,1.608490566,1.353448276,1149,-26,-255,23,-17,0.118345832,0.103744416,-157.2
1084022752,Frog Isle,2,6:32,Androxus,Makoa,Mal'Damba,Koga,Lian,0.514285714,0.442857143,0.5,0.4,0.527777778,1.565745008,0.915329768,1.467032967,1.397058824,2.045751634,428,-656,-6,-98,334,Strix,Androxus,Barik,Lex,Mal'Damba,0.504587156,0.489278752,0.526315789,0.35,0.459074733,2.11572327,1.830173595,1.676356589,1.302007299,1.546967257,979,2891,91,-217,350,0.011132841,-0.216061962,-818.4
1084022761,Splitstone Quarry,1,18:20,Viktor,Seris,Maeve,Skye,Ruckus,0.588888889,0.647058824,0.541666667,0.6,0.6,3.991916859,1.875,1.797169811,3.758928571,1.118644068,4316,63,126,253,-45,Raum,Lex,Ying,Vivian,Lian,0.457142857,0.5,0.431034483,0.525,0.333333333,1.606382979,1.659242762,2.771028037,1.898119122,0.892473118,50,143,816,254,-226,0.146220741,0.742882658,735.2
1084022762,Splitstone Quarry,2,11:59,Yagorath,Seris,Grohk,Octavia,Maeve,0.618644068,0.641891892,0.578947368,0.290322581,0.242424242,2.212550607,2.100230415,2.444444444,1.374045802,0.92791411,1056,1042,459,-66,-373,Willo,Ying,Torvald,Octavia,Corvus,0.617948718,0.4,0.428571429,0.761904762,0.588235294,2.542441664,2.365740741,1.192307692,2.383561644,1.376068376,6165,374,-192,258,-29,-0.08488601,-0.160186948,-891.6
1084022767,Warder's Gate,1,15:32,Viktor,Pip,Raum,Ruckus,Seris,0.461538462,0.5,0.285714286,0.434782609,0.395833333,1.740196078,2.047169811,0.760273973,1.266990291,0.74205379,49,116,-108,-192,-620,Vivian,Lex,Ruckus,Strix,Viktor,0.555555556,0.625,0.384615385,0.472222222,0.538461538,3.530612245,3.380952381,1.460784314,1.30794702,2.389261745,199,158,-8,-116,265,-0.099597202,-1.102574752,-250.6
1084022776,Brightmarsh,2,6:00,Viktor,Seris,Ying,Strix,Talus,0.727272727,0.727272727,0.5,0,0.65,2.830508475,3.534482759,1.083333333,0,1.352272727,157,118,-10,-21,-52,Viktor,Talus,Jenos,Seris,Androxus,0.512195122,0.6,0.709677419,0.666666667,0.363636364,1.916376307,2.348484848,2.508474576,1.465909091,1.097058824,239,224,357,-3,-137,-0.049526024,-0.10714127,-97.6
1084022777,Brightmarsh,1,16:30,Skye,Raum,Vora,Grover,Seris,0.727272727,0.655172414,0.571428571,0.517857143,0.584415584,2.141768293,2.368263473,1.481081081,1.642207053,1.928985507,421,290,-14,250,296,Vivian,Pip,Skye,Io,Strix,0.54,0.461538462,0.416666667,0.583333333,0,2.914930556,1.981481481,1.700787402,1.429347826,0.464285714,815,104,51,-13,-58,0.210921595,0.214294486,68.8
1084022791,Jaguar Falls,1,17:25,Buck,Grover,Fernando,Seris,Viktor,0.533333333,0.5,0.551912568,0.452830189,0.375,1.563352827,2.086363636,0.812481338,1.625739645,0.981981982,65,129,-4605,85,-115,Vora,Buck,Lian,Octavia,Dredge,0.5,0.1,0.423580786,0.380952381,0.505208333,1.113577023,1,1.563508589,2.091603053,1.268590455,-296,-108,244,155,-834,0.100666918,0.006528062,-720.4
1084022805,Warder's Gate,1,10:13,Ash,Io,Skye,Octavia,Bomb King,0.488636364,0.519736842,0.565217391,0.5,0.433823529,0.903705299,2.037666174,1.576315789,1.638755981,1.02045944,-5536,728,29,116,-1336,Octavia,Ruckus,Zhin,Seris,Pip,0.465116279,0.449275362,0.176470588,0.516647532,0.511111111,2.54137931,1.621698113,0.694594595,1.625195507,2.124605678,604,129,-298,1761,396,0.077758651,-0.286114104,-1718.2
1084022817,Ice Mines,1,10:09,Skye,Yagorath,Io,Grover,Drogoz,0.705882353,0.619047619,0.333333333,0.125,0.395348837,2.828282828,2.280487805,0.842535787,0.898648649,0.62585034,263,384,-643,-89,-771,Khan,Evie,Seris,Jenos,Viktor,0.4,0.32,0.411111111,0.2,0,0.75862069,0.858974359,0.847589425,1.514285714,0.516666667,-559,-1350,-839,1,-59,0.169500206,0.595933711,390
1084022818,Brightmarsh,2,16:12,Octavia,Yagorath,Vora,Strix,Seris,0.627659574,0.580246914,0.56097561,0.344827586,0.388888889,2.022076372,1.312982998,1.973728814,0.791280148,0.344827586,875,-242,559,-764,-402,Octavia,Jenos,Fernando,Maeve,Lian,0.607142857,0.487179487,0.603960396,0.55,0.426035503,2.344262295,1.900990099,1.110807114,1.705696203,1.079378069,309,243,-569,130,-1542,-0.034343934,-0.339247572,291
1084022819,Serpent Beach,1,14:56,Ash,Vora,Io,Kinessa,Moji,0.532258065,0.571428571,0.628205128,0.46875,0.375,1.525345622,1.699367089,1.813888889,1.737142857,0.741758242,22,63,339,249,-138,Lex,Evie,Seris,Raum,Lian,0.466666667,0.789473684,0.424242424,0,0.714285714,1.380718954,4.717948718,1.169421488,1.1875,1.883333333,-73,502,-160,-5,46,0.036194655,-0.564283959,45
1084022825,Frozen Guard,1,9:54,Barik,Seris,Vivian,Talus,Imani,0.54973822,0.586956522,0.75,0.714285714,0.444444444,2.432098765,2.578212291,1.71875,1.375,1.598765432,1963,386,28,-13,16,Viktor,Ruckus,Vora,Io,Talus,0.422222222,0.533333333,0.419354839,0.461538462,0.5,2.424354244,2.52027027,1.64084507,0.781038375,1.314814815,501,151,60,-637,-30,0.141795209,0.204300743,467
1084022826,Frozen Guard,2,10:45,Skye,Lex,Viktor,Jenos,Androxus,0.5,0,0.5625,0.571428571,0.47826087,2.298039216,0.708333333,1.771428571,0.86440678,1.43258427,407,-19,133,-75,-24,Viktor,Lex,Ruckus,Seris,Jenos,0.333333333,0.5,0.166666667,0.444444444,1,2.987804878,1.228070175,0.913043478,1.622222222,2.25,122,-31,-54,11,9,-0.066451001,-0.385269717,73
1084022828,Bazaar,2,17:28,Tyra,Zhin,Raum,Ying,Koga,0.473684211,0.470588235,0.515151515,0.524390244,0,1.348837209,1.63803681,1.2296875,1.998493328,0.8125,-52,45,-173,2316,-22,Maeve,Moji,Grover,Furia,Barik,0.611111111,0.657534247,0.472,0.473684211,0.473684211,2.832155477,2.061781609,1.56316726,1.55,1.372807018,754,782,142,15,-29,-0.140839915,-0.470471303,90
1084022829,Ascension Peak,1,6:21,Tyra,Inara,Grohk,Strix,Octavia,0.571428571,0.535714286,0.727272727,1,0.666666667,1.538331454,1.867567568,2.107594937,10,2.6,68,136,384,85,22,Imani,Ruckus,Tiberius,Torvald,Mal'Damba,0.375,0.277777778,0.588235294,0.6,0.6,1.731481481,1.277372263,2.117283951,0.61,1.666666667,25,-61,300,-89,8,0.212013836,2.142137919,102.4
1084022833,Splitstone Quarry,1,17:57,Skye,Zhin,Yagorath,Io,Sha Lin,0.576388889,0.604651163,0.571428571,0.774193548,0.272727273,2.096631917,1.853664921,1.25,2.264900662,1.033980583,1488,1351,-99,231,-96,Makoa,Octavia,Corvus,Evie,Buck,0.459183673,0.524193548,0.540145985,0.2,0.5,0.935593682,1.721693625,1.464583333,0.801470588,1.236111111,-4145,466,-85,-95,-19,0.115173248,0.467945149,1350.6
1084022841,Timber Mill,2,11:01,Viktor,Seris,Maeve,Torvald,Androxus,0.5,0.6,0.520833333,0,0.454545455,0.647058824,1.554945055,2.02173913,0.125,1.021126761,-87,10,456,-22,-68,Pip,Viktor,Raum,Skye,Strix,0.666666667,0.444444444,0.6875,0.5,1,2.127659574,1.63190184,1.504854369,1.291666667,1.5,177,43,1,-20,0,-0.244646465,-0.537242536,17.6
1084022842,Timber Mill,1,10:11,Yagorath,Skye,Seris,Tyra,Strix,0.714285714,0.684210526,0.64516129,0.555555556,0.362903226,3.125,1.913513514,1.410138249,1.16380182,1.603021978,104,459,-39,-665,150,Lex,Io,Zhin,Khan,Atlas,0.5,0.516129032,0.627737226,0.55,0.142857143,2.322368421,1.495762712,1.978196234,0.993478261,0.43,375,-2,965,-466,-107,0.125078582,0.399133987,-151.2
1084022843,Jaguar Falls,1,11:11,Jenos,Talus,Zhin,Makoa,Buck,0.666666667,0.58045977,0.429906542,0.483271375,0.502564103,3.844827586,2.536585366,1.835345774,1.211767298,1.867746289,136,2380,611,-1308,2180,Octavia,Ash,Furia,Seris,Koga,0.476190476,0.465753425,0.504837792,0.523114355,0.523076923,2.018518519,1.133333333,1.54127209,1.722718254,1.508891929,140,-792,1107,1796,13,0.033979097,0.674307638,347
1084022847,Frozen Guard,2,16:29,Tyra,Atlas,Sha Lin,Furia,Talus,0.442622951,0.403225806,0.258426966,0.392857143,0.503496503,2.838157895,1.420238095,1.316256831,1.277292576,1.58114962,1017,-67,-269,-102,192,Raum,Zhin,Io,Strix,Vora,0.52173913,0.357142857,0.603773585,0.333333333,0.666666667,1.993464052,1.021212121,1.757967033,1.801075269,1.722222222,151,-158,939,56,68,-0.096405241,0.027430864,-57
1084022860,Frozen Guard,2,6:51,Evie,Atlas,Grohk,Furia,Vora,0.5,0.333333333,0.571428571,0.421052632,0.272727273,0.919354839,0.824468085,2.104651163,1.034161491,0.73655914,-36,-127,52,-900,-142,Jenos,Raum,Seris,Octavia,Vivian,0.64,0.666666667,0.461538462,0.620689655,0.5,2.450617284,1.934397163,1.062827225,1.897619048,2.603448276,308,245,-167,167,64,-0.158070595,-0.865942856,-354
1084022862,Frozen Guard,2,16:17,Skye,Viktor,Tyra,Strix,Lex,0.457142857,0.666666667,0.532467532,0,0.272727273,2.359430605,1.650793651,1.694903581,0.3125,1.185344828,483,19,283,-38,-73,Viktor,Vivian,Jenos,Barik,Furia,0.576923077,0.56097561,0.636363636,0.7,0.75,2.184729064,1.506510417,2.773037543,3.009803922,3.433333333,278,5,746,154,58,-0.259051599,-1.140888323,-113.4
1084022863,Warder's Gate,2,13:13,Lex,Talus,Ying,Maeve,Imani,0,0.3,0.549295775,0.375,0.515625,2.146341463,2.411764706,2.251106195,1.676470588,2.108118081,53,124,679,24,1648,Furia,Yagorath,Barik,Maeve,Viktor,0.48,0.666666667,0.666666667,0.594972067,0.5,1.742358079,1.363636364,1.704545455,2.024488531,0.85106383,333,-6,9,3384,-61,-0.233676925,0.581541755,-226.2
1084022864,Warder's Gate,1,7:42,Tyra,Androxus,Skye,Ruckus,Seris,0.416666667,0.408888889,0.565217391,0.384615385,0.392857143,1.990909091,1.455170976,1.763852243,1.643581081,1.863057325,162,-215,200,85,114,Drogoz,Tyra,Khan,Dredge,Grover,0.4,0.4,0.4375,0.195652174,0.355555556,1.50867052,1.272277228,1.008,1.023351648,0.820359281,6,-138,-123,-347,-681,0.075907549,0.616782408,325.8
1084022867,Stone Keep,2,7:07,Mal'Damba,Yagorath,Buck,Zhin,Drogoz,0.4,0.434782609,0.142857143,0.636363636,0.214285714,1.342105263,1.213513514,1.141025641,1.284530387,1.027272727,-18,-106,-56,-78,-104,Atlas,Jenos,Androxus,Furia,Buck,0.447368421,0.551282051,0.462184874,0.545454545,0.456140351,1.676908752,2.44312026,1.644827586,1.643097643,1.62764884,190,1741,630,85,253,-0.126828228,-0.60543111,-652.2
1084022885,Ascension Peak,2,16:55,Inara,Androxus,Viktor,Maeve,Pip,0.684210526,0.416666667,0.52173913,0.571428571,0,1.266666667,1.357954545,2.166666667,1.779069767,0.323529412,-70,-25,168,24,-40,Lian,Barik,Kinessa,Jenos,Strix,0.589041096,0.666666667,0.647058824,0.558139535,0.571428571,1.936119874,2.297619048,2.965517241,2.379858657,2.155172414,553,67,255,498,38,-0.16765796,-0.968080035,-270.8
1084022890,Frozen Guard,1,10:24,Viktor,Lian,Maeve,Mal'Damba,Makoa,0.384615385,0.375,0.384615385,0.466666667,0.488,1.844059406,0.91986755,0.815972222,1.121212121,1.190982776,139,-876,-197,-75,-610,Viktor,Terminus,Sha Lin,Lex,Io,0.460674157,0.581081081,0.363636364,0.351351351,0.25,1.42972973,1.361974406,1,0.842639594,1.603448276,-104,-151,-109,-518,12,0.018430897,-0.069139586,-149.8
1084022893,Serpent Beach,2,8:39,Raum,Khan,Cassie,Furia,Kinessa,0.611428571,0.617283951,0.428571429,0.22,0.333333333,1.862891207,1.267103348,0.89375,0.942345924,0.678571429,974,-320,-97,-561,-46,Terminus,Drogoz,Kinessa,Torvald,Seris,0.534482759,0.524271845,0.285714286,0.409836066,0.342105263,1.051201672,2.145431145,2.32278481,1.442528736,2.641129032,-859,2006,130,-50,283,0.022841413,-0.791682697,-312
1084022900,Fish Market,1,9:53,Skye,Raum,Androxus,Dredge,Io,0.618181818,0.52173913,0.514285714,0.595744681,0.62295082,4.42039801,1.862582781,2.183116883,1.520231214,1.778961385,1174,219,1052,21,419,Grohk,Vivian,Viktor,Atlas,Koga,0.483516484,0.537190083,0.521126761,0.5,0.458333333,1.38757764,1.52124774,1.553938964,1.641935484,0.944134078,-181,47,152,44,-199,0.0745471,0.943291273,604.4
